Pais,IsoCode,Region,Participacion,Obligatorio,Polity,Tipo1,Ano1,Fecha1_1,Fecha1_2,Descripcion1,Fuente1,Tipo2,Ano2,Fecha2_1,Fecha2_2,Descripcion2,Fuente2,Tipo3,Ano3,Fecha3_1,Fecha3_2,Descripcion3,Fuente3
Afganistán,AF,Asia,,0,-1,Presidente,2019,N.D. ,,,,,,,,,,,,,,,
Angola,AO,África,,0,-2,Congreso,2017,Diciembre,,,,,,,,,,,,,,,
Argentina,AR,América Latina,,1,9,Congreso,2017,Octubre 22,,,http://www.resultados.gob.ar/inicio.htm,Presidente,2019,Octubre 1 ,,,,,,,,,
Armenia,AM,Europa,,0,,Presidente,2018,Marzo 9,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Aruba,AW,América Latina,82.94%,,,Congreso,2017,Septiembre 22,,,http://www.caribbeanelections.com/aw/elections/aw_results_2017.asp,,,,,,,,,,,,
Austria,AT,Europa,80.00%,0,10,Congreso,2017,Octubre 15,,,"https://en.wikipedia.org/wiki/Austrian_legislative_election,_2017",,,,,,,,,,,,
Azerbaiyán,AZ,Europa,,0,-7,Presidente,2018,Octubre 17,,,,,,,,,,,,,,,
Bangladesh,BD,Asia,,0,1,Congreso,2018,Octubre,,,"https://en.wikipedia.org/wiki/Bangladeshi_general_election,_2018",,,,,,,,,,,,
Barbados,BB,Caribe,,0,,Congreso,2018,Mayo,,,http://www.electoral.barbados.gov.bb/,,,,,,,,,,,,
Bélgica,BE,Europa,,2,8,Autoridades locales,2018,Octubre 14,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,Congreso,2019,Mayo 23,,,,,,,,,
Bhután,BT,Asia,,0,8,Congreso,2018,Agosto 2,,,http://thebhutanese.bt/govt-and-national-assembly-to-finish-term-by-1st-august-2018/,,,,,,,,,,,,
